,log_dir,frame_per_second,episode_reward,total_steps,total_episodes,total_time,target_q,actor_loss,critic_loss,success_rate,current_q1,current_q2,reward
31,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,173,-2096.7149370991724,65442,45,377.62363600730896,-26.361583709716797,,42.257720947265625,0.0,-25.42620086669922,-25.242477416992188,-1.3315098285675049
32,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,170,-2048.690809512432,68442,46,401.8915431499481,-21.723886489868164,,21.72870635986328,0.0,-21.965686798095703,-22.06855583190918,-1.5255701541900635
33,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,168,-2002.7888182089491,71442,47,423.17048597335815,-30.27105712890625,,22.283491134643555,0.0,-30.020305633544922,-30.1785888671875,-1.33462655544281
34,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,167,-1958.8190305538137,74442,48,444.6660211086273,-18.833221435546875,,120.29437255859375,0.0,-18.60097312927246,-18.421178817749023,-0.9380366802215576
35,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,166,-1916.5467215720626,77442,49,464.4436092376709,-39.922481536865234,,62.61276626586914,0.0,-38.618167877197266,-39.39134979248047,-1.5262162685394287
36,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,166,-1876.519965388813,80442,50,484.21029925346375,-27.527915954589844,,26.350170135498047,0.0,-27.889549255371094,-27.58455467224121,-0.9433863162994385
37,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,165,-1838.3547737186166,83442,51,503.5961000919342,-18.36420249938965,,67.76209259033203,0.0,-18.233684539794922,-18.424148559570312,-0.9422557353973389
38,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,165,-1802.0534186522452,85627,52,517.9526829719543,-34.07404327392578,30.966419219970703,56.85304260253906,0.0,-34.51858901977539,-34.19975280761719,-1.138451337814331
39,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,164,-1766.4608777000365,88627,53,539.0161290168762,-24.47551155090332,20.58663558959961,44.11254119873047,0.0,-23.26592445373535,-23.773996353149414,-0.35412678122520447
40,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,163,-1732.2663857856267,91627,54,559.789350271225,-38.11032485961914,36.165592193603516,35.14180374145508,0.0,-40.02680587768555,-39.195579528808594,-0.9438146948814392
41,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,163,-1699.9076288555577,94226,55,577.0713641643524,-34.815364837646484,,34.83507537841797,0.0,-35.55876922607422,-35.0882453918457,-0.9471864700317383
42,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,162,-1668.1577941683556,97226,56,597.3951861858368,-33.645179748535156,,31.766326904296875,0.0,-34.2916145324707,-34.24508285522461,-0.9395128488540649
43,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,162,-1637.5270293911615,100226,57,617.827290058136,-38.875545501708984,,168.2490997314453,0.0,-38.89921569824219,-39.21491241455078,-0.9423102736473083
44,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,161,-1608.196690446847,103226,58,637.7100160121918,-37.205989837646484,,16.99343490600586,0.0,-38.07406234741211,-37.90566635131836,-0.7505804300308228
45,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,161,-1580.0486795117765,106226,59,657.8473870754242,-45.24607849121094,,89.16044616699219,0.0,-44.29621124267578,-44.731971740722656,-1.5340056419372559
46,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,161,-1552.4659294717765,109226,60,677.5573360919952,-38.29839324951172,,38.35647201538086,0.0,-36.623138427734375,-36.66129684448242,-0.3615068793296814
47,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,160,-1525.7554771371954,112226,61,698.3924570083618,-35.59219741821289,,66.7055892944336,0.0,-36.7195930480957,-36.73714828491211,-0.3565487563610077
48,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,160,-1683.9691187734354,115226,62,718.236367225647,-41.52606201171875,,65.11222839355469,0.0,-41.21989440917969,-41.423858642578125,-1.1446595191955566
49,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,159,-1655.6454912975933,118226,63,740.431910276413,-33.47675323486328,,44.61232376098633,0.0,-33.03884506225586,-32.86506271362305,-0.3602721095085144
50,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,158,-1628.5135285197925,121226,64,763.8429281711578,-49.974517822265625,,85.19530487060547,0.0,-50.695884704589844,-50.10226821899414,-1.534408688545227
51,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,157,-1602.4521373339835,124226,65,787.0346612930298,-43.8232421875,,107.77754211425781,0.0,-44.8019905090332,-45.50759506225586,-1.1362557411193848
52,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,156,-1577.4230416999749,127226,66,810.5850460529327,-39.56844711303711,,47.649131774902344,0.0,-39.67463684082031,-40.17045211791992,-0.5620718598365784
53,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,156,-1552.9897547123767,130226,67,833.3217470645905,-34.955326080322266,,29.267581939697266,0.0,-35.97791290283203,-35.69688415527344,-0.5509865880012512
54,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,155,-1529.1196119810882,133226,68,856.0307161808014,-47.747955322265625,,103.52427673339844,0.0,-48.60813903808594,-48.937625885009766,-1.3325982093811035
55,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,154,-1505.965074796775,136226,69,879.2086801528931,-42.252620697021484,,55.14057540893555,0.0,-42.1799201965332,-41.908905029296875,-0.947348952293396
56,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,154,-1483.2267411498474,139226,70,902.0732321739197,-45.5440673828125,,71.36104583740234,0.0,-45.63246154785156,-45.513282775878906,-0.7511578798294067
57,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,153,-1461.1683186072453,142226,71,925.1714601516724,-45.80430221557617,,32.21736526489258,0.0,-46.505859375,-45.831451416015625,-0.3632391393184662
58,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,153,-1439.8692123947947,145226,72,948.1387851238251,-41.45849609375,,47.75186538696289,0.0,-40.879642486572266,-40.25675964355469,-0.9475418925285339
59,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,152,-1419.0226066584069,148226,73,971.5539011955261,-42.15101623535156,,52.56744384765625,0.0,-42.58446502685547,-42.7358512878418,-0.5562992691993713
60,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,152,-1398.835448450232,151226,74,994.639564037323,-47.67980194091797,,166.04693603515625,0.0,-46.65538024902344,-46.66591262817383,-1.529931902885437
61,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,151,-1380.7094539384263,154226,75,1017.9416630268097,-32.42115783691406,,52.893306732177734,0.0,-32.48609924316406,-32.68708038330078,-0.16225376725196838
62,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,150,-1364.4606743528986,157226,76,1042.8402280807495,-44.3687629699707,,41.57577896118164,0.0,-45.40650177001953,-44.938621520996094,-0.35947152972221375
63,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,150,-1345.4589758411735,160226,77,1066.471675157547,-53.36459732055664,,41.977333068847656,0.0,-52.837467193603516,-52.90803146362305,-1.3341045379638672
64,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,149,-1327.0252993637175,163226,78,1089.3206021785736,-40.7257194519043,,32.99085235595703,0.0,-40.29377746582031,-40.35298538208008,-0.7476456165313721
65,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,149,-1309.1411132441256,166226,79,1112.810282945633,-44.41905212402344,,26.116989135742188,0.0,-44.182952880859375,-43.71586608886719,-0.5572563409805298
66,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,148,-1291.5864962499006,169226,80,1136.8028180599213,-48.92384338378906,,37.31791305541992,0.0,-49.29505157470703,-48.95362854003906,-0.36153534054756165
67,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,148,-1274.838468708742,171549,81,1155.8453540802002,-43.563392639160156,41.78998565673828,42.96847152709961,0.0,-42.379085540771484,-41.5588493347168,-0.7491630911827087
68,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,147,-1258.1803309233032,174549,82,1180.4400861263275,-47.524696350097656,47.25315856933594,40.54165267944336,0.0,-47.66148376464844,-46.7923469543457,-0.36069947481155396
69,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,147,-1242.395814293552,177549,83,1205.3700151443481,-43.771121978759766,41.24094009399414,91.91981506347656,0.0,-42.60348892211914,-42.615726470947266,-0.5539760589599609
70,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,146,-1226.8538537442982,180549,84,1230.6050941944122,-47.89975357055664,45.550941467285156,45.22333526611328,0.0,-47.42567443847656,-47.08974075317383,-0.7513673901557922
71,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,146,-1212.138285252865,182336,85,1245.0769002437592,-46.56409454345703,,89.00791931152344,0.0,-44.66643524169922,-45.28293228149414,-0.9391332864761353
72,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,146,-1170.707171423527,183120,88,1251.6442999839783,-48.577754974365234,,18.946195602416992,0.0,-49.041202545166016,-49.38312911987305,-0.36140578985214233
73,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,145,-1144.293626008199,185734,90,1272.907201051712,-42.74948501586914,,24.31160545349121,0.0,-43.06484603881836,-42.666419982910156,-0.16761288046836853
74,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,145,-1131.5683890249911,187030,91,1284.0253040790558,-42.58841323852539,,19.562013626098633,0.0,-42.887298583984375,-42.91534423828125,-0.5585354566574097
75,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,145,-1106.9694961211214,189244,93,1302.5283951759338,-42.75638961791992,,35.45551300048828,0.0,-43.27846908569336,-43.23736572265625,-0.5589479207992554
76,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,144,-1094.874713521398,191313,94,1320.4409279823303,-37.440696716308594,36.438987731933594,11.40822982788086,0.0,-37.16721725463867,-37.302467346191406,-0.36320245265960693
77,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,144,-1082.664488850322,194313,95,1344.6308212280273,-44.96877670288086,43.391357421875,30.228282928466797,0.0,-44.07556915283203,-44.01045608520508,-0.5602073073387146
78,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,144,-1070.5326242836738,197313,96,1367.0676651000977,-44.7894401550293,44.11162567138672,40.70197677612305,0.0,-45.229530334472656,-45.38304138183594,-0.3520853519439697
79,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,144,-1058.9493154614468,199124,97,1381.0492181777954,-38.50154495239258,,11.456701278686523,0.0,-39.065372467041016,-38.906959533691406,-0.36056509613990784
80,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,143,-1047.4495661510512,201799,98,1401.904424905777,-43.321388244628906,41.43352508544922,24.875205993652344,0.0,-42.76191711425781,-43.350914001464844,-0.7539618015289307
81,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,143,-1036.7826219876347,202506,99,1407.6976251602173,-50.25590896606445,,38.69304656982422,0.0,-49.725914001464844,-50.05470275878906,-2.1209022998809814
82,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,143,-1026.3111297881019,203314,100,1413.8694920539856,-46.82028579711914,,13.24620532989502,0.0,-46.74774932861328,-46.99581527709961,-0.16843059659004211
83,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,143,-1027.8343142965086,204124,101,1421.177256345749,-35.85121536254883,,11.438230514526367,0.0,-36.057743072509766,-36.09414291381836,0.028767772018909454
84,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,143,-976.2907353913947,207885,103,1451.1675970554352,-36.36928939819336,35.4630126953125,49.83285903930664,0.0,-36.00381851196289,-36.09994125366211,-0.16288742423057556
85,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,143,-594.2224095270145,209071,104,1460.0920712947845,-43.528350830078125,42.569522857666016,15.28565788269043,0.0,-43.814640045166016,-42.98583221435547,-0.36373454332351685
86,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,143,-227.26288558571855,210057,106,1467.4346430301666,-41.23627853393555,40.344757080078125,10.673074722290039,0.0,-41.689327239990234,-41.75872802734375,-0.3570724427700043
87,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,143,-228.0807347559261,211752,107,1480.6541140079498,-45.77531433105469,,18.458412170410156,0.0,-45.81187057495117,-45.84752655029297,-1.1467547416687012
88,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,142,-228.90194561230038,213361,108,1493.07741522789,-46.8034553527832,46.8823127746582,48.349735260009766,0.0,-48.937198638916016,-48.57270050048828,-0.5607254505157471
89,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,142,-70.09666646971594,216223,111,1517.3090250492096,-38.45236587524414,36.84938430786133,24.075576782226562,0.0,-38.255775451660156,-38.67402267456055,-0.5557510256767273
90,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,142,-69.92257289137638,218213,112,1533.257010936737,-45.304344177246094,43.691001892089844,60.64300537109375,0.0,-44.4132080078125,-44.295249938964844,-0.559051513671875
91,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,142,-69.64218045853652,219552,113,1543.7372570037842,-44.905845642089844,,91.66165161132812,0.0,-44.46600341796875,-44.720298767089844,-0.5588109493255615
92,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,142,-69.22745860508262,222552,114,1567.0907361507416,-35.33238983154297,,34.876792907714844,0.0,-35.63970947265625,-35.338565826416016,-0.3653770089149475
93,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,141,-68.68820794105395,225552,115,1590.1276342868805,-37.333099365234375,,17.01787567138672,0.0,-37.64208221435547,-37.35723876953125,-0.752100944519043
94,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,141,-68.10662922900106,228552,116,1613.2672839164734,-33.536373138427734,,41.08316421508789,0.0,-33.233333587646484,-33.159812927246094,-0.36438828706741333
95,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,141,-73.77723552637403,231552,117,1640.3890101909637,-31.44680404663086,,23.251245498657227,0.0,-32.01054000854492,-31.97504234313965,0.026326673105359077
96,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,140,-73.29197629209358,234552,118,1669.533263206482,-30.486572265625,,20.133268356323242,0.0,-30.114789962768555,-30.283727645874023,-0.7552906274795532
97,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,140,-72.22837125322064,236856,119,1690.073852300644,-30.951526641845703,,38.836177825927734,0.0,-31.112239837646484,-31.130611419677734,0.02500658482313156
98,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,139,-71.53284508328261,239856,120,1719.0137121677399,-32.2603645324707,,68.32331848144531,0.0,-32.4101448059082,-31.89472198486328,-0.9504075050354004
99,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,139,-70.68510347799122,242106,121,1740.3460972309113,-24.828298568725586,,21.698055267333984,0.0,-24.944015502929688,-24.752824783325195,0.02429402992129326
100,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,138,-69.76693904490955,245106,122,1769.1706852912903,-26.63665008544922,,34.60879135131836,0.0,-26.74581527709961,-26.488658905029297,-0.3622386157512665
101,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,138,-69.01551637379207,247576,123,1793.7663459777832,-22.324871063232422,,9.735064506530762,0.0,-22.07467269897461,-22.466205596923828,-0.16796326637268066
102,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,137,-68.30594732746172,249737,124,1814.986034154892,-26.887054443359375,25.928918838500977,26.332767486572266,0.0,-26.53143310546875,-26.433090209960938,-0.3608664572238922
103,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,137,-67.25093046596601,252737,125,1844.2887222766876,-25.275962829589844,24.72242546081543,44.06584930419922,0.0,-25.75731658935547,-25.362070083618164,-0.3632834553718567
104,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,136,-66.31067418277725,255737,126,1872.5633900165558,-24.42198944091797,23.452991485595703,20.1396484375,0.0,-24.41705322265625,-24.35268783569336,-0.5589369535446167
105,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,136,-65.36692704177044,258737,127,1900.8547451496124,-27.807615280151367,26.517391204833984,11.499746322631836,0.0,-28.10016632080078,-28.073833465576172,-0.7512178421020508
106,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,135,-64.73611865045058,260737,128,1924.0587902069092,-26.205018997192383,25.313791275024414,21.609642028808594,0.0,-26.95046043395996,-26.33524513244629,-0.5611807703971863
107,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,135,-64.28034423616184,262547,129,1943.6878159046173,-25.75956916809082,24.00757598876953,24.78963279724121,0.0,-25.12172508239746,-25.157636642456055,-0.5596596002578735
108,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,134,-63.46450255800337,265315,130,1972.8447082042694,-24.744909286499023,24.118022918701172,10.821879386901855,0.0,-25.12566566467285,-24.805927276611328,-0.3643418252468109
109,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,133,-62.552369300516574,268315,131,2003.988750219345,-27.25617218017578,26.744718551635742,23.808773040771484,0.0,-27.655235290527344,-27.319835662841797,-0.7563449740409851
110,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,133,-61.81536968542866,271315,132,2033.9194192886353,-26.44331169128418,24.828296661376953,25.492084503173828,0.0,-25.3105525970459,-25.240413665771484,-0.7548775672912598
